Datetime,Open,High,Low,Close,Adj Close,Volume
02/23/2024 05:02,51161.265625,51161.265625,51161.265625,51161.265625,51161.265625,0
02/23/2024 05:03,51157.74609375,51157.74609375,51157.74609375,51157.74609375,51157.74609375,0
02/23/2024 05:04,51164.17578125,51164.17578125,51164.17578125,51164.17578125,51164.17578125,0
02/23/2024 05:06,51174.9375,51174.9375,51174.9375,51174.9375,51174.9375,0
02/23/2024 05:07,51165.875,51165.875,51165.875,51165.875,51165.875,19795968
02/23/2024 05:08,51166.12109375,51166.12109375,51166.12109375,51166.12109375,51166.12109375,4014080
02/23/2024 05:09,51155.18359375,51155.18359375,51155.18359375,51155.18359375,51155.18359375,0
02/23/2024 05:10,51153.765625,51153.765625,51153.765625,51153.765625,51153.765625,0
02/23/2024 05:11,51150.2890625,51150.2890625,51150.2890625,51150.2890625,51150.2890625,9932800
02/23/2024 05:12,51160.12109375,51160.12109375,51160.12109375,51160.12109375,51160.12109375,0
02/23/2024 05:13,51170.25,51170.25,51170.25,51170.25,51170.25,0
02/23/2024 05:14,51173.0,51173.0,51173.0,51173.0,51173.0,2408448
02/23/2024 05:15,51172.921875,51172.921875,51172.921875,51172.921875,51172.921875,0
02/23/2024 05:16,51178.484375,51178.484375,51178.484375,51178.484375,51178.484375,0
02/23/2024 05:17,51173.68359375,51173.68359375,51173.68359375,51173.68359375,51173.68359375,6123520
02/23/2024 05:18,51166.8359375,51166.8359375,51166.8359375,51166.8359375,51166.8359375,0
02/23/2024 05:19,51159.140625,51159.140625,51159.140625,51159.140625,51159.140625,0
02/23/2024 05:20,51174.93359375,51174.93359375,51174.93359375,51174.93359375,51174.93359375,0
02/23/2024 05:21,51200.2578125,51200.2578125,51200.2578125,51200.2578125,51200.2578125,0
02/23/2024 05:22,51209.12109375,51209.12109375,51209.12109375,51209.12109375,51209.12109375,7573504
02/23/2024 05:23,51202.4765625,51202.4765625,51202.4765625,51202.4765625,51202.4765625,3432448
02/23/2024 05:24,51204.78515625,51204.78515625,51204.78515625,51204.78515625,51204.78515625,0
02/23/2024 05:25,51209.671875,51209.671875,51209.671875,51209.671875,51209.671875,0
02/23/2024 05:26,51191.98046875,51191.98046875,51191.98046875,51191.98046875,51191.98046875,1243136
02/23/2024 05:27,51190.69140625,51190.69140625,51190.69140625,51190.69140625,51190.69140625,3418112
02/23/2024 05:28,51179.8828125,51179.8828125,51179.8828125,51179.8828125,51179.8828125,342016
02/23/2024 05:29,51186.86328125,51186.86328125,51186.86328125,51186.86328125,51186.86328125,0
02/23/2024 05:30,51185.22265625,51185.22265625,51185.22265625,51185.22265625,51185.22265625,0
02/23/2024 05:31,51176.74609375,51176.74609375,51176.74609375,51176.74609375,51176.74609375,0
02/23/2024 05:32,51156.78125,51156.78125,51156.78125,51156.78125,51156.78125,0
02/23/2024 05:33,51177.61328125,51177.61328125,51177.61328125,51177.61328125,51177.61328125,0
02/23/2024 05:34,51167.515625,51167.515625,51167.515625,51167.515625,51167.515625,4943872
02/23/2024 05:35,51162.8671875,51162.8671875,51162.8671875,51162.8671875,51162.8671875,2803712
02/23/2024 05:36,51166.7421875,51166.7421875,51166.7421875,51166.7421875,51166.7421875,923648
02/23/2024 05:37,51181.140625,51181.140625,51181.140625,51181.140625,51181.140625,0
02/23/2024 05:38,51188.59765625,51188.59765625,51188.59765625,51188.59765625,51188.59765625,0
02/23/2024 05:39,51180.9375,51180.9375,51180.9375,51180.9375,51180.9375,0
02/23/2024 05:40,51163.52734375,51163.52734375,51163.52734375,51163.52734375,51163.52734375,5974016
02/23/2024 05:42,51153.08984375,51153.08984375,51153.08984375,51153.08984375,51153.08984375,86016
02/23/2024 05:43,51145.31640625,51145.31640625,51145.31640625,51145.31640625,51145.31640625,0
02/23/2024 05:44,51141.29296875,51141.29296875,51141.29296875,51141.29296875,51141.29296875,0
02/23/2024 05:45,51145.0078125,51145.0078125,51145.0078125,51145.0078125,51145.0078125,0
02/23/2024 05:46,51137.58203125,51137.58203125,51137.58203125,51137.58203125,51137.58203125,4145152
02/23/2024 05:48,51133.24609375,51133.24609375,51133.24609375,51133.24609375,51133.24609375,0
02/23/2024 05:49,51135.5703125,51135.5703125,51135.5703125,51135.5703125,51135.5703125,1275904
02/23/2024 05:50,51128.921875,51128.921875,51128.921875,51128.921875,51128.921875,0
02/23/2024 05:51,51116.24609375,51116.24609375,51116.24609375,51116.24609375,51116.24609375,0
02/23/2024 05:52,51113.765625,51113.765625,51113.765625,51113.765625,51113.765625,0
02/23/2024 05:53,51124.390625,51124.390625,51124.390625,51124.390625,51124.390625,4096
02/23/2024 05:54,51129.26953125,51129.26953125,51129.26953125,51129.26953125,51129.26953125,0
02/23/2024 05:55,51149.3203125,51149.3203125,51149.3203125,51149.3203125,51149.3203125,0
02/23/2024 05:56,51179.55078125,51179.55078125,51179.55078125,51179.55078125,51179.55078125,0
02/23/2024 05:57,51178.6953125,51178.6953125,51178.6953125,51178.6953125,51178.6953125,0
02/23/2024 05:58,51204.75390625,51204.75390625,51204.75390625,51204.75390625,51204.75390625,0
02/23/2024 05:59,51222.8828125,51222.8828125,51222.8828125,51222.8828125,51222.8828125,6975488
02/23/2024 06:00,51223.66796875,51223.66796875,51223.66796875,51223.66796875,51223.66796875,1603584
02/23/2024 06:01,51227.71875,51227.71875,51227.71875,51227.71875,51227.71875,0
02/23/2024 06:02,51233.62890625,51233.62890625,51233.62890625,51233.62890625,51233.62890625,0
02/23/2024 06:03,51244.890625,51244.890625,51244.890625,51244.890625,51244.890625,0
02/23/2024 06:04,51239.14453125,51239.14453125,51239.14453125,51239.14453125,51239.14453125,0
02/23/2024 06:05,51241.0390625,51241.0390625,51241.0390625,51241.0390625,51241.0390625,5879808
02/23/2024 06:06,51248.0625,51248.0625,51248.0625,51248.0625,51248.0625,0
02/23/2024 06:07,51253.21484375,51253.21484375,51253.21484375,51253.21484375,51253.21484375,5027840
02/23/2024 06:08,51259.23046875,51259.23046875,51259.23046875,51259.23046875,51259.23046875,3946496
02/23/2024 06:09,51242.94140625,51242.94140625,51242.94140625,51242.94140625,51242.94140625,778240
02/23/2024 06:10,51248.6171875,51248.6171875,51248.6171875,51248.6171875,51248.6171875,13318144
02/23/2024 06:11,51244.48828125,51244.48828125,51244.48828125,51244.48828125,51244.48828125,0
02/23/2024 06:12,51239.57421875,51239.57421875,51239.57421875,51239.57421875,51239.57421875,911360
02/23/2024 06:13,51239.6796875,51239.6796875,51239.6796875,51239.6796875,51239.6796875,9416704
02/23/2024 06:14,51241.02734375,51241.02734375,51241.02734375,51241.02734375,51241.02734375,2969600
02/23/2024 06:15,51248.36328125,51248.36328125,51248.36328125,51248.36328125,51248.36328125,0
02/23/2024 06:16,51255.7734375,51255.7734375,51255.7734375,51255.7734375,51255.7734375,4939776
02/23/2024 06:17,51260.67578125,51260.67578125,51260.67578125,51260.67578125,51260.67578125,0
02/23/2024 06:18,51245.0859375,51245.0859375,51245.0859375,51245.0859375,51245.0859375,0
02/23/2024 06:19,51248.39453125,51248.39453125,51248.39453125,51248.39453125,51248.39453125,1372160
02/23/2024 06:20,51246.80859375,51246.80859375,51246.80859375,51246.80859375,51246.80859375,0
02/23/2024 06:21,51244.2890625,51244.2890625,51244.2890625,51244.2890625,51244.2890625,303104
02/23/2024 06:22,51230.22265625,51230.22265625,51230.22265625,51230.22265625,51230.22265625,0
02/23/2024 06:23,51231.88671875,51231.88671875,51231.88671875,51231.88671875,51231.88671875,0
02/23/2024 06:24,51236.828125,51236.828125,51236.828125,51236.828125,51236.828125,0
02/23/2024 06:25,51230.796875,51230.796875,51230.796875,51230.796875,51230.796875,3096576
02/23/2024 06:26,51218.6171875,51218.6171875,51218.6171875,51218.6171875,51218.6171875,96256
02/23/2024 06:27,51224.12109375,51224.12109375,51224.12109375,51224.12109375,51224.12109375,0
02/23/2024 06:28,51213.12890625,51213.12890625,51213.12890625,51213.12890625,51213.12890625,0
02/23/2024 06:29,51217.90234375,51217.90234375,51217.90234375,51217.90234375,51217.90234375,0
02/23/2024 06:30,51203.28515625,51203.28515625,51203.28515625,51203.28515625,51203.28515625,0
02/23/2024 06:31,51216.84765625,51216.84765625,51216.84765625,51216.84765625,51216.84765625,0
02/23/2024 06:32,51218.73046875,51218.73046875,51218.73046875,51218.73046875,51218.73046875,0
02/23/2024 06:33,51237.44921875,51237.44921875,51237.44921875,51237.44921875,51237.44921875,241664
02/23/2024 06:34,51241.125,51241.125,51241.125,51241.125,51241.125,0
02/23/2024 06:35,51238.31640625,51238.31640625,51238.31640625,51238.31640625,51238.31640625,0
02/23/2024 06:36,51249.96484375,51249.96484375,51249.96484375,51249.96484375,51249.96484375,0
02/23/2024 06:37,51271.69921875,51271.69921875,51271.69921875,51271.69921875,51271.69921875,0
02/23/2024 06:38,51271.26171875,51271.26171875,51271.26171875,51271.26171875,51271.26171875,690176
02/23/2024 06:39,51263.80078125,51263.80078125,51263.80078125,51263.80078125,51263.80078125,4421632
02/23/2024 06:40,51253.51171875,51253.51171875,51253.51171875,51253.51171875,51253.51171875,2035712
02/23/2024 06:41,51252.3671875,51252.3671875,51252.3671875,51252.3671875,51252.3671875,0
02/23/2024 06:42,51234.4609375,51234.4609375,51234.4609375,51234.4609375,51234.4609375,0
02/23/2024 06:43,51239.09375,51239.09375,51239.09375,51239.09375,51239.09375,0
02/23/2024 06:44,51239.95703125,51239.95703125,51239.95703125,51239.95703125,51239.95703125,2813952
02/23/2024 06:45,51241.1171875,51241.1171875,51241.1171875,51241.1171875,51241.1171875,0
02/23/2024 06:46,51241.18359375,51241.18359375,51241.18359375,51241.18359375,51241.18359375,450560
02/23/2024 06:47,51251.23828125,51251.23828125,51251.23828125,51251.23828125,51251.23828125,0
02/23/2024 06:48,51270.6640625,51270.6640625,51270.6640625,51270.6640625,51270.6640625,0
02/23/2024 06:49,51276.8359375,51276.8359375,51276.8359375,51276.8359375,51276.8359375,0
02/23/2024 06:50,51290.90234375,51290.90234375,51290.90234375,51290.90234375,51290.90234375,0
02/23/2024 06:51,51282.375,51282.375,51282.375,51282.375,51282.375,0
02/23/2024 06:52,51285.30078125,51285.30078125,51285.30078125,51285.30078125,51285.30078125,0
02/23/2024 06:53,51290.328125,51290.328125,51290.328125,51290.328125,51290.328125,0
02/23/2024 06:54,51287.34765625,51287.34765625,51287.34765625,51287.34765625,51287.34765625,0
02/23/2024 06:55,51284.3359375,51284.3359375,51284.3359375,51284.3359375,51284.3359375,0
02/23/2024 06:56,51288.9609375,51288.9609375,51288.9609375,51288.9609375,51288.9609375,737280
02/23/2024 06:57,51286.50390625,51286.50390625,51286.50390625,51286.50390625,51286.50390625,0
02/23/2024 06:58,51290.40625,51290.40625,51290.40625,51290.40625,51290.40625,0
02/23/2024 06:59,51287.10546875,51287.10546875,51287.10546875,51287.10546875,51287.10546875,22528
02/23/2024 07:00,51284.27734375,51284.27734375,51284.27734375,51284.27734375,51284.27734375,0
02/23/2024 07:01,51276.28125,51276.28125,51276.28125,51276.28125,51276.28125,0
02/23/2024 07:02,51266.66015625,51266.66015625,51266.66015625,51266.66015625,51266.66015625,0
02/23/2024 07:03,51261.05078125,51261.05078125,51261.05078125,51261.05078125,51261.05078125,0
02/23/2024 07:04,51258.55859375,51258.55859375,51258.55859375,51258.55859375,51258.55859375,0
02/23/2024 07:05,51270.87109375,51270.87109375,51270.87109375,51270.87109375,51270.87109375,0
02/23/2024 07:06,51270.0703125,51270.0703125,51270.0703125,51270.0703125,51270.0703125,0
02/23/2024 07:07,51262.33203125,51262.33203125,51262.33203125,51262.33203125,51262.33203125,0
02/23/2024 07:08,51248.3828125,51248.3828125,51248.3828125,51248.3828125,51248.3828125,16384
02/23/2024 07:10,51246.38671875,51246.38671875,51246.38671875,51246.38671875,51246.38671875,0
02/23/2024 07:11,51245.18359375,51245.18359375,51245.18359375,51245.18359375,51245.18359375,0
02/23/2024 07:12,51241.98046875,51241.98046875,51241.98046875,51241.98046875,51241.98046875,0
02/23/2024 07:13,51241.02734375,51241.02734375,51241.02734375,51241.02734375,51241.02734375,0
02/23/2024 07:14,51244.96484375,51244.96484375,51244.96484375,51244.96484375,51244.96484375,2283520
02/23/2024 07:15,51243.734375,51243.734375,51243.734375,51243.734375,51243.734375,1093632
02/23/2024 07:16,51244.1796875,51244.1796875,51244.1796875,51244.1796875,51244.1796875,0
02/23/2024 07:17,51229.671875,51229.671875,51229.671875,51229.671875,51229.671875,903168
02/23/2024 07:18,51234.1953125,51234.1953125,51234.1953125,51234.1953125,51234.1953125,0
02/23/2024 07:19,51212.90234375,51212.90234375,51212.90234375,51212.90234375,51212.90234375,0
02/23/2024 07:20,51205.609375,51205.609375,51205.609375,51205.609375,51205.609375,0
02/23/2024 07:21,51213.1328125,51213.1328125,51213.1328125,51213.1328125,51213.1328125,0
02/23/2024 07:22,51211.61328125,51211.61328125,51211.61328125,51211.61328125,51211.61328125,0
02/23/2024 07:23,51202.95703125,51202.95703125,51202.95703125,51202.95703125,51202.95703125,2226176
02/23/2024 07:24,51175.6484375,51175.6484375,51175.6484375,51175.6484375,51175.6484375,0
02/23/2024 07:25,51167.20703125,51167.20703125,51167.20703125,51167.20703125,51167.20703125,0
02/23/2024 07:26,51170.48046875,51170.48046875,51170.48046875,51170.48046875,51170.48046875,0
02/23/2024 07:27,51155.19140625,51155.19140625,51155.19140625,51155.19140625,51155.19140625,360448
02/23/2024 07:28,51138.41796875,51138.41796875,51138.41796875,51138.41796875,51138.41796875,0
02/23/2024 07:29,51129.94921875,51129.94921875,51129.94921875,51129.94921875,51129.94921875,1515520
02/23/2024 07:30,51119.59765625,51119.59765625,51119.59765625,51119.59765625,51119.59765625,1964032
02/23/2024 07:31,51103.29296875,51103.29296875,51103.29296875,51103.29296875,51103.29296875,9449472
02/23/2024 07:32,51082.7890625,51082.7890625,51082.7890625,51082.7890625,51082.7890625,0
02/23/2024 07:33,51045.046875,51045.046875,51045.046875,51045.046875,51045.046875,0
02/23/2024 07:34,51045.1875,51045.1875,51045.1875,51045.1875,51045.1875,0
02/23/2024 07:35,51049.109375,51049.109375,51049.109375,51049.109375,51049.109375,0
02/23/2024 07:36,51069.44921875,51069.44921875,51069.44921875,51069.44921875,51069.44921875,0
02/23/2024 07:37,51101.16796875,51101.16796875,51101.16796875,51101.16796875,51101.16796875,1775616
02/23/2024 07:38,51078.8046875,51078.8046875,51078.8046875,51078.8046875,51078.8046875,11409408
02/23/2024 07:39,51087.0234375,51087.0234375,51087.0234375,51087.0234375,51087.0234375,2015232
02/23/2024 07:40,51084.16015625,51084.16015625,51084.16015625,51084.16015625,51084.16015625,1122304
02/23/2024 07:41,51079.82421875,51079.82421875,51079.82421875,51079.82421875,51079.82421875,12457984
02/23/2024 07:42,51044.65625,51044.65625,51044.65625,51044.65625,51044.65625,0
02/23/2024 07:43,51051.0625,51051.0625,51051.0625,51051.0625,51051.0625,0
02/23/2024 07:44,51034.73828125,51034.73828125,51034.73828125,51034.73828125,51034.73828125,0
02/23/2024 07:45,51043.08203125,51043.08203125,51043.08203125,51043.08203125,51043.08203125,0
02/23/2024 07:46,51034.65625,51034.65625,51034.65625,51034.65625,51034.65625,0
02/23/2024 07:47,51012.08984375,51012.08984375,51012.08984375,51012.08984375,51012.08984375,0
02/23/2024 07:48,50971.609375,50971.609375,50971.609375,50971.609375,50971.609375,0
02/23/2024 07:49,50940.77734375,50940.77734375,50940.77734375,50940.77734375,50940.77734375,19419136
02/23/2024 07:50,50897.9296875,50897.9296875,50897.9296875,50897.9296875,50897.9296875,0
02/23/2024 07:51,50920.73046875,50920.73046875,50920.73046875,50920.73046875,50920.73046875,9367552
02/23/2024 07:52,50913.2109375,50913.2109375,50913.2109375,50913.2109375,50913.2109375,12619776
02/23/2024 07:53,50905.140625,50905.140625,50905.140625,50905.140625,50905.140625,40491008
02/23/2024 07:54,50889.1015625,50889.1015625,50889.1015625,50889.1015625,50889.1015625,4200448
02/23/2024 07:55,50907.5546875,50907.5546875,50907.5546875,50907.5546875,50907.5546875,18432
02/23/2024 07:56,50922.24609375,50922.24609375,50922.24609375,50922.24609375,50922.24609375,32573440
02/23/2024 07:57,50928.19140625,50928.19140625,50928.19140625,50928.19140625,50928.19140625,11511808
02/23/2024 07:58,50916.75390625,50916.75390625,50916.75390625,50916.75390625,50916.75390625,7430144
02/23/2024 07:59,50900.875,50900.875,50900.875,50900.875,50900.875,39845888
02/23/2024 08:00,50901.3125,50901.3125,50901.3125,50901.3125,50901.3125,1214464
02/23/2024 08:01,50895.96875,50895.96875,50895.96875,50895.96875,50895.96875,0
02/23/2024 08:02,50917.609375,50917.609375,50917.609375,50917.609375,50917.609375,0
02/23/2024 08:03,50889.28515625,50889.28515625,50889.28515625,50889.28515625,50889.28515625,0
02/23/2024 08:04,50942.09765625,50942.09765625,50942.09765625,50942.09765625,50942.09765625,0
02/23/2024 08:05,50964.890625,50964.890625,50964.890625,50964.890625,50964.890625,0
02/23/2024 08:06,50948.953125,50948.953125,50948.953125,50948.953125,50948.953125,8820736
02/23/2024 08:07,50987.02734375,50987.02734375,50987.02734375,50987.02734375,50987.02734375,0
02/23/2024 08:08,51018.8828125,51018.8828125,51018.8828125,51018.8828125,51018.8828125,5109760
02/23/2024 08:09,51045.7265625,51045.7265625,51045.7265625,51045.7265625,51045.7265625,0
02/23/2024 08:10,51069.8359375,51069.8359375,51069.8359375,51069.8359375,51069.8359375,2809856
02/23/2024 08:11,51034.1015625,51034.1015625,51034.1015625,51034.1015625,51034.1015625,0
02/23/2024 08:12,51051.89453125,51051.89453125,51051.89453125,51051.89453125,51051.89453125,0
02/23/2024 08:13,51051.5078125,51051.5078125,51051.5078125,51051.5078125,51051.5078125,0
02/23/2024 08:14,51071.359375,51071.359375,51071.359375,51071.359375,51071.359375,0
02/23/2024 08:15,51125.515625,51125.515625,51125.515625,51125.515625,51125.515625,0
02/23/2024 08:16,51096.2890625,51096.2890625,51096.2890625,51096.2890625,51096.2890625,4976640
02/23/2024 08:17,51103.125,51103.125,51103.125,51103.125,51103.125,0
02/23/2024 08:18,51096.94140625,51096.94140625,51096.94140625,51096.94140625,51096.94140625,5144576
02/23/2024 08:19,51081.75,51081.75,51081.75,51081.75,51081.75,0
02/23/2024 08:20,51063.61328125,51063.61328125,51063.61328125,51063.61328125,51063.61328125,2062336
02/23/2024 08:22,51041.9140625,51041.9140625,51041.9140625,51041.9140625,51041.9140625,0
02/23/2024 08:23,51069.234375,51069.234375,51069.234375,51069.234375,51069.234375,0
02/23/2024 08:24,51074.58984375,51074.58984375,51074.58984375,51074.58984375,51074.58984375,0
02/23/2024 08:25,51079.51953125,51079.51953125,51079.51953125,51079.51953125,51079.51953125,0
